1958, 1977
1958, 1978
1959, 1978
1959, 1979
1960, 1979
1961, 1979
1972, 1979
1952, 1980
1962, 1980
1963, 1980
2014, 1981
2045, 1981
2046, 1981
2047, 1982
2048, 1982
2049, 1982
2050, 1982
1984, 1983
2049, 1983
2050, 1983
2051, 1983
1983, 1984
2012, 1984
2050, 1984
2051, 1984
1986, 1985
2051, 1985
1985, 1986
1987, 1986
1988, 1986
2002, 1986
1986, 1987
1988, 1987
1989, 1987
2001, 1987
1986, 1988
1987, 1988
1989, 1988
1987, 1989
1988, 1989
1990, 1989
2011, 1989
1989, 1990
2011, 1990
2015, 1990
2028, 1990
2052, 1990
2057, 1991
2058, 1991
2059, 1991
2023, 1992
2024, 1992
2060, 1992
2061, 1992
2018, 1993
2023, 1993
2040, 1993
2018, 1994
2026, 1994
2062, 1994
2063, 1994
2019, 1995
2068, 1995
2069, 1995
2070, 1995
2014, 1996
2033, 1996
2076, 1996
2077, 1996
1998, 1997
2078, 1997
2079, 1997
2080, 1997
2081, 1997
1997, 1998
1999, 1998
2081, 1998
1998, 1999
2012, 1999
2029, 1999
2082, 1999
2001, 2000
2082, 2000
1987, 2001
2000, 2001
2002, 2001
2003, 2001
1986, 2002
2001, 2002
2003, 2002
2004, 2002
2001, 2003
2002, 2003
2004, 2003
2002, 2004
2003, 2004
2005, 2004
2028, 2004
2004, 2005
2011, 2005
2015, 2005
2028, 2005
2032, 2005
2056, 2006
2057, 2006
2088, 2006
2089, 2006
2040, 2007
2061, 2007
2091, 2007
2092, 2007
2023, 2008
2035, 2008
2040, 2008
2026, 2009
2035, 2009
2093, 2009
2094, 2009
2036, 2010
2099, 2010
2100, 2010
2101, 2010
1989, 2011
1990, 2011
2005, 2011
2015, 2011
1984, 2012
1999, 2012
2051, 2012
2082, 2012
2022, 2013
2039, 2013
2049, 2013
2050, 2013
2081, 2013
1981, 2014
1996, 2014
2021, 2014
2038, 2014
2046, 2014
2077, 2014
1990, 2015
2005, 2015
2011, 2015
2028, 2015
2052, 2015
2053, 2015
2045, 2016
2046, 2016
2076, 2016
2024, 2017
2041, 2017
2059, 2017
2060, 2017
2090, 2017
1993, 2018
1994, 2018
2023, 2018
2026, 2018
2040, 2018
2043, 2018
1995, 2019
2020, 2019
2037, 2019
2071, 2019
2019, 2020
2036, 2020
2072, 2020
2073, 2020
2104, 2020
2105, 2020
2106, 2020
2014, 2021
2022, 2021
2031, 2021
2039, 2021
2047, 2021
2013, 2022
2021, 2022
2030, 2022
2038, 2022
2047, 2022
2048, 2022
1992, 2023
1993, 2023
2008, 2023
2018, 2023
1992, 2024
2017, 2024
2034, 2024
2060, 2024
2061, 2024
2027, 2025
2044, 2025
2066, 2025
2067, 2025
2068, 2025
1994, 2026
2009, 2026
2018, 2026
2035, 2026
2062, 2026
2063, 2026
2093, 2026
2025, 2027
2042, 2027
2044, 2027
2064, 2027
2065, 2027
1990, 2028
2004, 2028
2005, 2028
2015, 2028
1999, 2029
2082, 2029
2022, 2030
2039, 2030
2080, 2030
2081, 2030
2021, 2031
2038, 2031
2077, 2031
2005, 2032
2052, 2032
2053, 2032
2083, 2032
1996, 2033
2045, 2033
2076, 2033
2024, 2034
2041, 2034
2090, 2034
2091, 2034
2008, 2035
2009, 2035
2026, 2035
2043, 2035
2010, 2036
2020, 2036
2037, 2036
2102, 2036
2019, 2037
2036, 2037
2103, 2037
2104, 2037
2105, 2037
2014, 2038
2022, 2038
2031, 2038
2039, 2038
2078, 2038
2013, 2039
2021, 2039
2030, 2039
2038, 2039
2078, 2039
2079, 2039
1993, 2040
2007, 2040
2008, 2040
2018, 2040
2017, 2041
2034, 2041
2060, 2041
2061, 2041
2091, 2041
2092, 2041
2027, 2042
2044, 2042
2066, 2042
2098, 2042
2099, 2042
2018, 2043
2035, 2043
2093, 2043
2094, 2043
2025, 2044
2027, 2044
2042, 2044
2095, 2044
2096, 2044
1981, 2045
2016, 2045
2033, 2045
2046, 2045
1981, 2046
2014, 2046
2016, 2046
2045, 2046
2047, 2046
1982, 2047
2021, 2047
2022, 2047
2046, 2047
2048, 2047
2049, 2047
1982, 2048
2022, 2048
2047, 2048
2049, 2048
2050, 2048
1982, 2049
1983, 2049
2013, 2049
2047, 2049
2048, 2049
1982, 2050
1983, 2050
1984, 2050
2013, 2050
2048, 2050
1983, 2051
1984, 2051
1985, 2051
2012, 2051
1990, 2052
2015, 2052
2032, 2052
2053, 2052
2054, 2052
2055, 2052
2015, 2053
2032, 2053
2052, 2053
2054, 2053
2055, 2053
2052, 2054
2053, 2054
2055, 2054
2056, 2054
2057, 2054
2083, 2054
2052, 2055
2053, 2055
2054, 2055
2056, 2055
2057, 2055
2006, 2056
2054, 2056
2055, 2056
2057, 2056
1991, 2057
2006, 2057
2054, 2057
2055, 2057
2056, 2057
1991, 2058
2059, 2058
2090, 2058
2091, 2058
1991, 2059
2017, 2059
2058, 2059
2089, 2059
1992, 2060
2017, 2060
2024, 2060
2041, 2060
1992, 2061
2007, 2061
2024, 2061
2041, 2061
1994, 2062
2026, 2062
2063, 2062
1994, 2063
2026, 2063
2062, 2063
2064, 2063
2027, 2064
2063, 2064
2065, 2064
2066, 2064
2027, 2065
2064, 2065
2066, 2065
2067, 2065
2025, 2066
2042, 2066
2064, 2066
2065, 2066
2067, 2066
2025, 2067
2065, 2067
2066, 2067
1995, 2068
2025, 2068
2069, 2068
2070, 2068
1995, 2069
2068, 2069
2070, 2069
1995, 2070
2068, 2070
2069, 2070
2019, 2071
2072, 2071
2074, 2071
2075, 2071
2020, 2072
2071, 2072
2073, 2072
2075, 2072
2020, 2073
2072, 2073
2074, 2073
2075, 2073
2071, 2074
2073, 2074
2075, 2074
2071, 2075
2072, 2075
2073, 2075
2074, 2075
1996, 2076
2016, 2076
2033, 2076
1996, 2077
2014, 2077
2031, 2077
1997, 2078
2038, 2078
2039, 2078
2079, 2078
2080, 2078
1997, 2079
2039, 2079
2078, 2079
2081, 2079
1997, 2080
2030, 2080
2078, 2080
2081, 2080
1997, 2081
1998, 2081
2013, 2081
2030, 2081
2079, 2081
2080, 2081
1999, 2082
2000, 2082
2012, 2082
2029, 2082
2032, 2083
2054, 2083
2084, 2083
2085, 2083
2083, 2084
2085, 2084
2086, 2084
2083, 2085
2084, 2085
2086, 2085
2087, 2085
2088, 2085
2084, 2086
2085, 2086
2087, 2086
2088, 2086
2085, 2087
2086, 2087
2088, 2087
2006, 2088
2085, 2088
2086, 2088
2087, 2088
2006, 2089
2059, 2089
2090, 2089
2091, 2089
2017, 2090
2034, 2090
2058, 2090
2089, 2090
2007, 2091
2034, 2091
2041, 2091
2058, 2091
2089, 2091
2092, 2091
2007, 2092
2041, 2092
2091, 2092
2009, 2093
2026, 2093
2043, 2093
2094, 2093
2009, 2094
2043, 2094
2093, 2094
2095, 2094
2044, 2095
2094, 2095
2096, 2095
2097, 2095
2098, 2095
2044, 2096
2095, 2096
2097, 2096
2098, 2096
2095, 2097
2096, 2097
2098, 2097
2042, 2098
2095, 2098
2096, 2098
2097, 2098
2010, 2099
2042, 2099
2100, 2099
2101, 2099
2010, 2100
2099, 2100
2101, 2100
2010, 2101
2099, 2101
2100, 2101
2036, 2102
2103, 2102
2104, 2102
2105, 2102
2037, 2103
2102, 2103
2104, 2103
2105, 2103
2020, 2104
2037, 2104
2102, 2104
2103, 2104
2105, 2104
2106, 2104
2020, 2105
2037, 2105
2102, 2105
2103, 2105
2104, 2105
2106, 2105
2020, 2106
2104, 2106
2105, 2106
2170, 2107
2180, 2107
2109, 2108
2150, 2108
2170, 2108
2108, 2109
2110, 2109
2109, 2110
2111, 2110
2169, 2110
2110, 2111
2112, 2111
2155, 2111
2169, 2111
2111, 2112
2154, 2112
2168, 2112
2167, 2113
2172, 2113
2166, 2114
2167, 2114
2116, 2115
2159, 2115
2166, 2115
2115, 2116
2117, 2116
2160, 2116
2165, 2116
2175, 2116
2116, 2117
2118, 2117
2159, 2117
2165, 2117
2173, 2117
2117, 2118
2119, 2118
2173, 2118
2174, 2118
2118, 2119
2120, 2119
2163, 2119
2174, 2119
2119, 2120
2163, 2120
2164, 2120
2174, 2120
2122, 2121
2135, 2121
2180, 2121
2121, 2122
2123, 2122
2134, 2122
2180, 2122
2122, 2123
2124, 2123
2136, 2123
2179, 2123
2123, 2124
2125, 2124
2137, 2124
2139, 2124
2179, 2124
2124, 2125
2138, 2125
2178, 2125
2177, 2126
2182, 2126
2176, 2127
2177, 2127
2129, 2128
2143, 2128
2176, 2128
2128, 2129
2130, 2129
2142, 2129
2144, 2129
2175, 2129
2129, 2130
2131, 2130
2143, 2130
2175, 2130
2183, 2130
2130, 2131
2132, 2131
2183, 2131
2184, 2131
2131, 2132
2133, 2132
2147, 2132
2184, 2132
2132, 2133
2146, 2133
2147, 2133
2122, 2134
2135, 2134
2190, 2134
2121, 2135
2134, 2135
2136, 2135
2190, 2135
2123, 2136
2135, 2136
2137, 2136
2124, 2137
2136, 2137
2138, 2137
2189, 2137
2125, 2138
2137, 2138
2139, 2138
2189, 2138
2124, 2139
2138, 2139
2188, 2139
2187, 2140
2192, 2140
2186, 2141
2187, 2141
2129, 2142
2143, 2142
2186, 2142
2128, 2143
2130, 2143
2142, 2143
2144, 2143
2185, 2143
2129, 2144
2143, 2144
2145, 2144
2185, 2144
2193, 2144
2144, 2145
2146, 2145
2193, 2145
2194, 2145
2133, 2146
2145, 2146
2147, 2146
2148, 2146
2149, 2146
2194, 2146
2132, 2147
2133, 2147
2146, 2147
2148, 2147
2149, 2147
2146, 2148
2147, 2148
2149, 2148
2146, 2149
2147, 2149
2148, 2149
2108, 2150
2170, 2150
2200, 2150
2152, 2151
2170, 2151
2180, 2151
2200, 2151
2151, 2152
2153, 2152
2152, 2153
2169, 2153
2179, 2153
2189, 2153
2199, 2153
2112, 2154
2155, 2154
2199, 2154
2111, 2155
2154, 2155
2198, 2155
2197, 2156
2202, 2156
2196, 2157
2197, 2157
2159, 2158
2196, 2158
2115, 2159
2117, 2159
2158, 2159
2195, 2159
2116, 2160
2165, 2160
2175, 2160
2195, 2160
2203, 2160
2173, 2161
2183, 2161
2193, 2161
2203, 2161
2204, 2161
2163, 2162
2164, 2162
2174, 2162
2184, 2162
2194, 2162
2204, 2162
2119, 2163
2120, 2163
2162, 2163
2164, 2163
2174, 2163
2184, 2163
2120, 2164
2162, 2164
2163, 2164
2116, 2165
2117, 2165
2160, 2165
2114, 2166
2115, 2166
2113, 2167
2114, 2167
2112, 2168
2171, 2168
2110, 2169
2111, 2169
2153, 2169
2107, 2170
2108, 2170
2150, 2170
2151, 2170
2168, 2171
2172, 2171
2113, 2172
2171, 2172
2117, 2173
2118, 2173
2161, 2173
2118, 2174
2119, 2174
2120, 2174
2162, 2174
2163, 2174
2204, 2174
2116, 2175
2129, 2175
2130, 2175
2160, 2175
2127, 2176
2128, 2176
2126, 2177
2127, 2177
2125, 2178
2181, 2178
2123, 2179
2124, 2179
2153, 2179
2107, 2180
2121, 2180
2122, 2180
2151, 2180
2178, 2181
2182, 2181
2126, 2182
2181, 2182
2130, 2183
2131, 2183
2161, 2183
2131, 2184
2132, 2184
2162, 2184
2163, 2184
2204, 2184
2143, 2185
2144, 2185
2141, 2186
2142, 2186
2140, 2187
2141, 2187
2139, 2188
2191, 2188
2137, 2189
2138, 2189
2153, 2189
2134, 2190
2135, 2190
2188, 2191
2192, 2191
2140, 2192
2191, 2192
2144, 2193
2145, 2193
2161, 2193
2145, 2194
2146, 2194
2162, 2194
2204, 2194
2159, 2195
2160, 2195
2157, 2196
2158, 2196
2156, 2197
2157, 2197
2155, 2198
2201, 2198
2153, 2199
2154, 2199
2150, 2200
2151, 2200
2198, 2201
2202, 2201
2156, 2202
2201, 2202
2160, 2203
2161, 2203
2161, 2204
2162, 2204
2174, 2204
2184, 2204
2194, 2204
2206, 2205
2218, 2205
2205, 2206
2207, 2206
2217, 2206
2219, 2206
2230, 2206
2231, 2206
2206, 2207
2218, 2207
2230, 2207
2233, 2207
2209, 2208
2221, 2208
2233, 2208
2208, 2209
2220, 2209
2234, 2209
2211, 2210
2223, 2210
2234, 2210
2210, 2211
2212, 2211
2222, 2211
2224, 2211
2211, 2212
2225, 2212
2226, 2212
2235, 2212
2214, 2213
2224, 2213
2227, 2213
2235, 2213
2213, 2214
2215, 2214
2228, 2214
2214, 2215
2216, 2215
2227, 2215
2229, 2215
2236, 2215
2215, 2216
2228, 2216
2229, 2216
2236, 2216
2206, 2217
2218, 2217
2238, 2217
2239, 2217
2205, 2218
2207, 2218
2217, 2218
2219, 2218
2237, 2218
2238, 2218
2206, 2219
2218, 2219
2237, 2219
2240, 2219
2209, 2220
2221, 2220
2240, 2220
2208, 2221
2220, 2221
2241, 2221
2211, 2222
2223, 2222
2241, 2222
2210, 2223
2222, 2223
2224, 2223
2211, 2224
2213, 2224
2223, 2224
2242, 2224
2212, 2225
2226, 2225
2227, 2225
2242, 2225
2212, 2226
2225, 2226
2227, 2226
2213, 2227
2215, 2227
2225, 2227
2226, 2227
2228, 2227
2214, 2228
2216, 2228
2227, 2228
2229, 2228
2243, 2228
2215, 2229
2216, 2229
2228, 2229
2243, 2229
2206, 2230
2207, 2230
2231, 2230
2233, 2230
2238, 2230
2240, 2230
2206, 2231
2230, 2231
2232, 2231
2237, 2231
2239, 2231
2231, 2232
2238, 2232
2207, 2233
2208, 2233
2230, 2233
2237, 2233
2209, 2234
2210, 2234
2235, 2234
2242, 2234
2212, 2235
2213, 2235
2234, 2235
2236, 2235
2241, 2235
2243, 2235
2215, 2236
2216, 2236
2235, 2236
2242, 2236
2243, 2236
2218, 2237
2219, 2237
2231, 2237
2233, 2237
2238, 2237
2240, 2237
2217, 2238
2218, 2238
2230, 2238
2232, 2238
2237, 2238
2239, 2238
2217, 2239
2231, 2239
2238, 2239
2219, 2240
2220, 2240
2230, 2240
2237, 2240
2221, 2241
2222, 2241
2235, 2241
2242, 2241
2224, 2242
2225, 2242
2234, 2242
2236, 2242
2241, 2242
2243, 2242
2228, 2243
2229, 2243
2235, 2243
2236, 2243
2242, 2243
2245, 2244
2246, 2244
2244, 2245
2246, 2245
2261, 2245
2264, 2245
2289, 2245
2292, 2245
2244, 2246
2245, 2246
2247, 2246
2263, 2246
2265, 2246
2288, 2246
2289, 2246
2246, 2247
2264, 2247
2288, 2247
2290, 2247
2249, 2248
2267, 2248
2290, 2248
2248, 2249
2250, 2249
2266, 2249
2268, 2249
2269, 2249
2270, 2249
2249, 2250
2251, 2250
2252, 2250
2250, 2251
2252, 2251
2268, 2251
2250, 2252
2251, 2252
2253, 2252
2267, 2252
2252, 2253
2254, 2253
2272, 2253
2291, 2253
2253, 2254
2255, 2254
2273, 2254
2291, 2254
2293, 2254
2254, 2255
2256, 2255
2272, 2255
2293, 2255
2255, 2256
2257, 2256
2258, 2256
2296, 2256
2256, 2257
2258, 2257
2259, 2257
2260, 2257
2296, 2257
2256, 2258
2257, 2258
2259, 2258
2260, 2258
2257, 2259
2258, 2259
2260, 2259
2257, 2260
2258, 2260
2259, 2260
2295, 2260
2245, 2261
2262, 2261
2263, 2261
2283, 2261
2292, 2261
2261, 2262
2263, 2262
2264, 2262
2246, 2263
2261, 2263
2262, 2263
2264, 2263
2286, 2263
2245, 2264
2247, 2264
2262, 2264
2263, 2264
2265, 2264
2286, 2264
2287, 2264
2246, 2265
2264, 2265
2285, 2265
2287, 2265
2249, 2266
2267, 2266
2268, 2266
2285, 2266
2248, 2267
2252, 2267
2266, 2267
2268, 2267
2249, 2268
2251, 2268
2266, 2268
2267, 2268
2269, 2268
2270, 2268
2249, 2269
2268, 2269
2270, 2269
2249, 2270
2268, 2270
2269, 2270
2271, 2270
2270, 2271
2284, 2271
2291, 2271
2253, 2272
2255, 2272
2273, 2272
2282, 2272
2284, 2272
2254, 2273
2272, 2273
2274, 2273
2282, 2273
2273, 2274
2275, 2274
2279, 2274
2296, 2274
2274, 2275
2276, 2275
2277, 2275
2279, 2275
2275, 2276
2277, 2276
2278, 2276
2279, 2276
2296, 2276
2275, 2277
2276, 2277
2278, 2277
2276, 2278
2277, 2278
2280, 2278
2274, 2279
2275, 2279
2276, 2279
2296, 2279
2278, 2280
2281, 2280
2294, 2280
2295, 2280
2280, 2281
2294, 2281
2295, 2281
2272, 2282
2273, 2282
2284, 2282
2293, 2282
2261, 2283
2286, 2283
2292, 2283
2271, 2284
2272, 2284
2282, 2284
2291, 2284
2293, 2284
2265, 2285
2266, 2285
2287, 2285
2290, 2285
2263, 2286
2264, 2286
2283, 2286
2288, 2286
2289, 2286
2292, 2286
2264, 2287
2265, 2287
2285, 2287
2288, 2287
2289, 2287
2290, 2287
2246, 2288
2247, 2288
2286, 2288
2287, 2288
2289, 2288
2290, 2288
2245, 2289
2246, 2289
2286, 2289
2287, 2289
2288, 2289
2247, 2290
2248, 2290
2285, 2290
2287, 2290
2288, 2290
2253, 2291
2254, 2291
2271, 2291
2284, 2291
2293, 2291
2245, 2292
2261, 2292
2283, 2292
2286, 2292
2254, 2293
2255, 2293
2282, 2293
2284, 2293
2291, 2293
2280, 2294
2281, 2294
2295, 2294
2260, 2295
2280, 2295
2281, 2295
2294, 2295
2256, 2296
2257, 2296
2274, 2296
2276, 2296
2279, 2296
2298, 2297
2308, 2297
2297, 2298
2307, 2298
2309, 2298
2317, 2298
2300, 2299
2310, 2299
2317, 2299
2330, 2299
2299, 2300
2317, 2300
2325, 2300
2330, 2300
2339, 2300
2302, 2301
2327, 2301
2341, 2301
2301, 2302
2326, 2302
2340, 2302
2319, 2303
2328, 2303
2342, 2303
2305, 2304
2318, 2304
2323, 2304
2304, 2305
2314, 2305
2320, 2305
2323, 2305
2333, 2305
2336, 2305
2316, 2306
2322, 2306
2335, 2306
2298, 2307
2308, 2307
2297, 2308
2307, 2308
2309, 2308
2330, 2308
2298, 2309
2308, 2309
2310, 2309
2330, 2309
2299, 2310
2309, 2310
2325, 2310
2339, 2310
2312, 2311
2327, 2311
2341, 2311
2311, 2312
2326, 2312
2340, 2312
2328, 2313
2332, 2313
2342, 2313
2305, 2314
2315, 2314
2336, 2314
2337, 2314
2314, 2315
2320, 2315
2333, 2315
2336, 2315
2306, 2316
2322, 2316
2335, 2316
2298, 2317
2299, 2317
2300, 2317
2304, 2318
2319, 2318
2323, 2318
2332, 2318
2337, 2318
2303, 2319
2318, 2319
2331, 2319
2305, 2320
2315, 2320
2321, 2320
2334, 2320
2320, 2321
2322, 2321
2333, 2321
2335, 2321
2306, 2322
2316, 2322
2321, 2322
2334, 2322
2304, 2323
2305, 2323
2318, 2323
2331, 2323
2336, 2323
2325, 2324
2327, 2324
2339, 2324
2341, 2324
2300, 2325
2310, 2325
2324, 2325
2338, 2325
2302, 2326
2312, 2326
2329, 2326
2301, 2327
2311, 2327
2324, 2327
2338, 2327
2303, 2328
2313, 2328
2329, 2328
2343, 2328
2326, 2329
2328, 2329
2342, 2329
2343, 2329
2299, 2330
2300, 2330
2308, 2330
2309, 2330
2319, 2331
2323, 2331
2332, 2331
2337, 2331
2313, 2332
2318, 2332
2331, 2332
2305, 2333
2315, 2333
2321, 2333
2334, 2333
2320, 2334
2322, 2334
2333, 2334
2335, 2334
2306, 2335
2316, 2335
2321, 2335
2334, 2335
2305, 2336
2314, 2336
2315, 2336
2323, 2336
2337, 2336
2314, 2337
2318, 2337
2331, 2337
2336, 2337
2325, 2338
2327, 2338
2339, 2338
2341, 2338
2300, 2339
2310, 2339
2324, 2339
2338, 2339
2302, 2340
2312, 2340
2343, 2340
2301, 2341
2311, 2341
2324, 2341
2338, 2341
2303, 2342
2313, 2342
2329, 2342
2343, 2342
2328, 2343
2329, 2343
2340, 2343
2342, 2343
2345, 2344
2367, 2344
2368, 2344
2344, 2345
2346, 2345
2347, 2345
2367, 2345
2345, 2346
2347, 2346
2345, 2347
2346, 2347
2348, 2347
2347, 2348
2349, 2348
2371, 2348
2380, 2348
2348, 2349
2350, 2349
2381, 2349
2382, 2349
2349, 2350
2351, 2350
2384, 2350
2385, 2350
2350, 2351
2352, 2351
2354, 2351
2386, 2351
2351, 2352
2353, 2352
2354, 2352
2355, 2352
2352, 2353
2354, 2353
2355, 2353
2351, 2354
2352, 2354
2353, 2354
2355, 2354
2372, 2354
2386, 2354
2352, 2355
2353, 2355
2354, 2355
2372, 2355
2373, 2355
2357, 2356
2358, 2356
2359, 2356
2379, 2356
2356, 2357
2358, 2357
2359, 2357
2356, 2358
2357, 2358
2359, 2358
2360, 2358
2356, 2359
2357, 2359
2358, 2359
2360, 2359
2361, 2359
2358, 2360
2359, 2360
2361, 2360
2362, 2360
2359, 2361
2360, 2361
2362, 2361
2360, 2362
2361, 2362
2387, 2362
2364, 2363
2365, 2363
2375, 2363
2363, 2364
2365, 2364
2375, 2364
2363, 2365
2364, 2365
2375, 2365
2367, 2366
2377, 2366
2378, 2366
2344, 2367
2345, 2367
2366, 2367
2368, 2367
2377, 2367
2378, 2367
2344, 2368
2367, 2368
2369, 2368
2377, 2368
2368, 2369
2370, 2369
2371, 2369
2369, 2370
2371, 2370
2380, 2370
2348, 2371
2369, 2371
2370, 2371
2380, 2371
2354, 2372
2355, 2372
2373, 2372
2374, 2372
2379, 2372
2355, 2373
2372, 2373
2374, 2373
2379, 2373
2372, 2374
2373, 2374
2379, 2374
2363, 2375
2364, 2375
2365, 2375
2376, 2375
2387, 2375
2388, 2375
2375, 2376
2387, 2376
2388, 2376
2366, 2377
2367, 2377
2368, 2377
2378, 2377
2366, 2378
2367, 2378
2377, 2378
2356, 2379
2372, 2379
2373, 2379
2374, 2379
2348, 2380
2370, 2380
2371, 2380
2381, 2380
2349, 2381
2380, 2381
2382, 2381
2383, 2381
2349, 2382
2381, 2382
2383, 2382
2384, 2382
2381, 2383
2382, 2383
2384, 2383
2385, 2383
2350, 2384
2382, 2384
2383, 2384
2385, 2384
2386, 2384
2350, 2385
2383, 2385
2384, 2385
2386, 2385
2351, 2386
2354, 2386
2384, 2386
2385, 2386
2362, 2387
2375, 2387
2376, 2387
2388, 2387
2375, 2388
2376, 2388
2387, 2388
2390, 2389
2398, 2389
2389, 2390
2391, 2390
2397, 2390
2399, 2390
2390, 2391
2392, 2391
2391, 2392
2393, 2392
2394, 2392
2400, 2392
2392, 2393
2394, 2393
2395, 2393
2392, 2394
2393, 2394
2395, 2394
2396, 2394
2393, 2395
2394, 2395
2396, 2395
2394, 2396
2395, 2396
2404, 2396
2390, 2397
2398, 2397
2389, 2398
2397, 2398
2399, 2398
2390, 2399
2398, 2399
2400, 2399
2392, 2400
2399, 2400
2401, 2400
2402, 2400
2400, 2401
2402, 2401
2403, 2401
2400, 2402
2401, 2402
2403, 2402
2404, 2402
2401, 2403
2402, 2403
2404, 2403
2396, 2404
2402, 2404
2403, 2404
2406, 2405
2422, 2405
2405, 2406
2407, 2406
2421, 2406
2423, 2406
2441, 2406
2406, 2407
2408, 2407
2422, 2407
2438, 2407
2407, 2408
2409, 2408
2438, 2408
2408, 2409
2410, 2409
2411, 2409
2443, 2409
2409, 2410
2411, 2410
2412, 2410
2443, 2410
2409, 2411
2410, 2411
2412, 2411
2413, 2411
2410, 2412
2411, 2412
2413, 2412
2414, 2412
2415, 2412
2444, 2412
2411, 2413
2412, 2413
2414, 2413
2415, 2413
2444, 2413
2412, 2414
2413, 2414
2415, 2414
2446, 2414
2412, 2415
2413, 2415
2414, 2415
2445, 2415
2446, 2415
2417, 2416
2433, 2416
2445, 2416
2416, 2417
2419, 2417
2432, 2417
2442, 2417
2419, 2418
2442, 2418
2455, 2418
2417, 2419
2418, 2419
2433, 2419
2440, 2419
2436, 2420
2437, 2420
2450, 2420
2406, 2421
2422, 2421
2454, 2421
2405, 2422
2407, 2422
2421, 2422
2423, 2422
2454, 2422
2406, 2423
2422, 2423
2424, 2423
2451, 2423
2423, 2424
2425, 2424
2451, 2424
2424, 2425
2426, 2425
2427, 2425
2443, 2425
2456, 2425
2425, 2426
2427, 2426
2428, 2426
2456, 2426
2425, 2427
2426, 2427
2428, 2427
2429, 2427
2443, 2427
2456, 2427
2426, 2428
2427, 2428
2429, 2428
2430, 2428
2457, 2428
2427, 2429
2428, 2429
2430, 2429
2431, 2429
2457, 2429
2428, 2430
2429, 2430
2431, 2430
2459, 2430
2429, 2431
2430, 2431
2432, 2431
2458, 2431
2459, 2431
2417, 2432
2431, 2432
2433, 2432
2435, 2432
2458, 2432
2416, 2433
2419, 2433
2432, 2433
2435, 2433
2455, 2433
2435, 2434
2442, 2434
2455, 2434
2432, 2435
2433, 2435
2434, 2435
2453, 2435
2420, 2436
2437, 2436
2450, 2436
2420, 2437
2436, 2437
2439, 2437
2452, 2437
2407, 2438
2408, 2438
2441, 2438
2454, 2438
2437, 2439
2448, 2439
2450, 2439
2419, 2440
2447, 2440
2460, 2440
2406, 2441
2438, 2441
2451, 2441
2417, 2442
2418, 2442
2434, 2442
2409, 2443
2410, 2443
2425, 2443
2427, 2443
2412, 2444
2413, 2444
2446, 2444
2459, 2444
2415, 2445
2416, 2445
2446, 2445
2459, 2445
2414, 2446
2415, 2446
2444, 2446
2445, 2446
2457, 2446
2458, 2446
2440, 2447
2449, 2447
2453, 2447
2462, 2447
2439, 2448
2449, 2448
2462, 2448
2447, 2449
2448, 2449
2460, 2449
2461, 2449
2462, 2449
2420, 2450
2436, 2450
2439, 2450
2452, 2450
2423, 2451
2424, 2451
2441, 2451
2454, 2451
2437, 2452
2450, 2452
2461, 2452
2435, 2453
2447, 2453
2460, 2453
2421, 2454
2422, 2454
2438, 2454
2451, 2454
2418, 2455
2433, 2455
2434, 2455
2425, 2456
2426, 2456
2427, 2456
2428, 2457
2429, 2457
2446, 2457
2459, 2457
2431, 2458
2432, 2458
2446, 2458
2459, 2458
2430, 2459
2431, 2459
2444, 2459
2445, 2459
2457, 2459
2458, 2459
2440, 2460
2449, 2460
2453, 2460
2462, 2460
2449, 2461
2452, 2461
2462, 2461
2447, 2462
2448, 2462
2449, 2462
2460, 2462
2461, 2462
2464, 2463
2474, 2463
2476, 2463
2463, 2464
2465, 2464
2474, 2464
2476, 2464
2464, 2465
2466, 2465
2476, 2465
2465, 2466
2467, 2466
2475, 2466
2466, 2467
2468, 2467
2475, 2467
2467, 2468
2469, 2468
2473, 2468
2475, 2468
2468, 2469
2470, 2469
2471, 2469
2472, 2469
2473, 2469
2475, 2469
2469, 2470
2471, 2470
2472, 2470
2469, 2471
2470, 2471
2472, 2471
2469, 2472
2470, 2472
2471, 2472
2468, 2473
2469, 2473
2475, 2473
2463, 2474
2464, 2474
2476, 2474
2466, 2475
2467, 2475
2468, 2475
2469, 2475
2473, 2475
2463, 2476
2464, 2476
2465, 2476
2474, 2476
2478, 2477
2479, 2477
2494, 2477
2477, 2478
2479, 2478
2494, 2478
2477, 2479
2478, 2479
2494, 2479
2481, 2480
2494, 2480
2495, 2480
2496, 2480
2480, 2481
2496, 2481
2503, 2481
2483, 2482
2502, 2482
2503, 2482
2482, 2483
2501, 2483
2502, 2483
2485, 2484
2486, 2484
2501, 2484
2484, 2485
2486, 2485
2500, 2485
2484, 2486
2485, 2486
2487, 2486
2500, 2486
2486, 2487
2499, 2487
2500, 2487
2489, 2488
2498, 2488
2499, 2488
2488, 2489
2490, 2489
2497, 2489
2498, 2489
2489, 2490
2491, 2490
2492, 2490
2493, 2490
2497, 2490
2490, 2491
2492, 2491
2493, 2491
2497, 2491
2490, 2492
2491, 2492
2493, 2492
2490, 2493
2491, 2493
2492, 2493
2477, 2494
2478, 2494
2479, 2494
2480, 2494
2495, 2494
2496, 2494
2480, 2495
2494, 2495
2496, 2495
2480, 2496
2481, 2496
2494, 2496
2495, 2496
2489, 2497
2490, 2497
2491, 2497
2498, 2497
2488, 2498
2489, 2498
2497, 2498
2487, 2499
