507.000000,512.000000,  6.000000, 15.907715, -1.000000,  2.430000,  3.060000,  2.790000,  2.180000,  1.000000,  5.000000,  0.000000,  0.000000,  1.000000,  5.000000,  5.000000,  1.000000,  0.000000,  1.000000,  5.000000,  0.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
426.000000,430.000000,  5.000000, 12.970488,  1.000000,  1.990000,  2.890000,  2.230000,  1.800000,  1.000000,  4.000000,  0.000000,  0.000000,  1.000000,  4.000000,  4.000000,  1.000000,  0.000000,  1.000000,  4.000000,  0.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
448.000000,453.000000,  6.000000, 15.648088,  1.000000,  2.150000,  2.150000,  3.150000,  1.930000,  3.000000,  3.000000,  0.000000,  0.000000,  3.000000,  3.000000,  3.000000,  3.000000,  0.000000,  2.000000,  4.000000,  0.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
468.000000,472.000000,  5.000000, 12.497700,  1.000000,  2.310000,  2.940000,  2.320000,  2.160000,  1.000000,  3.000000,  1.000000,  0.000000,  1.000000,  4.000000,  4.000000,  1.000000,  0.000000,  0.000000,  4.000000,  1.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
957.000000,960.000000,  4.000000, 10.236725,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
645.000000,649.000000,  5.000000, 13.177665,  1.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
670.000000,674.000000,  5.000000, 12.486855,  1.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
708.000000,712.000000,  5.000000, 12.835015,  1.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
838.000000,841.000000,  4.000000,  9.266831,  1.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
865.000000,870.000000,  6.000000, 15.892593,  1.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
888.000000,892.000000,  5.000000, 12.709379,  1.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
922.000000,926.000000,  5.000000, 13.074004,  1.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
731.000000,733.000000,  3.000000,  6.511628,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
800.000000,802.000000,  3.000000,  6.300191, -1.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
755.000000,757.000000,  3.000000,  6.587925,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
738.000000,742.000000,  5.000000, 13.047790,  1.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
791.000000,798.000000,  8.000000, 19.896526, -1.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
780.000000,784.000000,  5.000000, 13.188333, -1.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
772.000000,775.000000,  4.000000,  9.766673, -1.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
1123.000000,1128.000000,  6.000000, 16.157090,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
1107.000000,1112.000000,  6.000000, 16.261228, -1.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
1026.000000,1030.000000,  5.000000, 12.996954,  1.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
1048.000000,1053.000000,  6.000000, 15.648488,  1.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
1068.000000,1072.000000,  5.000000, 12.520676,  1.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
1557.000000,1560.000000,  4.000000, 10.296220,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
1245.000000,1249.000000,  5.000000, 13.296510,  1.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
1270.000000,1274.000000,  5.000000, 12.709577,  1.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
1308.000000,1312.000000,  5.000000, 12.606508,  1.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
1438.000000,1441.000000,  4.000000,  9.301101,  1.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
1465.000000,1470.000000,  6.000000, 15.893090,  1.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
1488.000000,1492.000000,  5.000000, 12.679258,  1.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
1522.000000,1526.000000,  5.000000, 12.885909,  1.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
1330.000000,1333.000000,  4.000000,  9.765319,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
1400.000000,1403.000000,  4.000000,  9.412420, -1.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
1355.000000,1357.000000,  3.000000,  6.584247,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
1338.000000,1342.000000,  5.000000, 12.930076,  1.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
1391.000000,1396.000000,  6.000000, 15.401777, -1.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
1380.000000,1387.000000,  8.000000, 18.731296, -1.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
1372.000000,1375.000000,  4.000000,  9.774822, -1.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
1723.000000,1728.000000,  6.000000, 16.304891,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
1707.000000,1712.000000,  6.000000, 16.119154, -1.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
1626.000000,1630.000000,  5.000000, 12.928617,  1.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
1648.000000,1653.000000,  6.000000, 15.396468,  1.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
1668.000000,1672.000000,  5.000000, 12.464653,  1.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
2157.000000,2160.000000,  4.000000, 10.280057,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
1845.000000,1849.000000,  5.000000, 13.151352,  1.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
1870.000000,1874.000000,  5.000000, 12.747031,  1.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
1908.000000,1912.000000,  5.000000, 13.045614,  1.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
2038.000000,2041.000000,  4.000000,  9.205236,  1.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
2065.000000,2070.000000,  6.000000, 15.834048,  1.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
2088.000000,2092.000000,  5.000000, 12.494030,  1.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
2122.000000,2126.000000,  5.000000, 13.034355,  1.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
1931.000000,1933.000000,  3.000000,  6.489336,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
2000.000000,2002.000000,  3.000000,  6.347501, -1.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
1955.000000,1957.000000,  3.000000,  6.709799,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
1938.000000,1942.000000,  5.000000, 12.924194,  1.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
1991.000000,1996.000000,  6.000000, 15.566718, -1.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
1980.000000,1987.000000,  8.000000, 19.071151, -1.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
1972.000000,1975.000000,  4.000000,  9.894516, -1.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
